,question,ppc-pval,mtt-pval,mtt-stat,mtt-gdf,gft-pval,gft-stat,gft-dgf,std_c
0,0.0,0.6095833333333334,0.7935112168228131,0.06851508092243819,1,0.5457013908626469,4.025841835686002,5,0.0
1,1.0,0.23341666666666666,0.9624959379621838,0.07645086625626618,2,0.15660668463991986,11.880699404298039,8,0.0
2,2.0,0.80575,0.9404533648005996,0.12278643401884892,2,0.9039081050154056,3.43852360436191,8,0.0
3,3.0,0.77325,0.8965393179947317,0.016908909839926878,1,0.9255811391957495,1.388370836698236,5,0.0
4,4.0,0.4575,0.9833939075374414,0.033491038656208616,2,0.465384365236557,7.679524364234879,8,0.0
5,5.0,0.7415,0.9641810230724926,0.07295243746088431,2,0.8356059271991547,4.232025573421903,8,0.0
6,6.0,0.2515833333333333,0.9840326622808928,0.0321923782117608,2,0.20193580225510685,10.99582623375876,8,0.0
7,7.0,0.20358333333333334,0.6291505502781578,0.23321443341227166,1,0.03951845710022736,11.675284799444526,5,0.0
8,8.0,0.40925,0.9941186165600947,0.011797493779397428,2,0.38951797544545375,8.463861301432411,8,0.0
9,9.0,0.66625,0.9920804343385687,0.01590218396344767,2,0.7694478439416255,4.888276677136827,8,0.0
10,10.0,0.16366666666666665,0.9927815604568475,0.014489237069852834,2,0.004861174632666678,22.029683389402773,8,0.0
11,11.0,0.58975,0.7722097281463725,0.08380196541098428,1,0.4995610009650647,4.354664526089369,5,0.0
12,12.0,0.6985,0.9291213427397346,0.14703186437159843,2,0.767604759367218,4.905710681554946,8,0.0
13,13.0,0.6654166666666667,0.4962412064994213,0.4629656887723641,1,0.5517799725892456,3.9835971971230273,5,0.0
14,14.0,0.37483333333333335,0.9680172623913192,0.06501071763136679,2,0.33081790101800634,9.13764463403059,8,0.0
15,15.0,0.24125,0.9941763753117968,0.011681296229326676,2,0.12583603612950955,12.614074288825178,8,0.0
16,16.0,0.41733333333333333,0.6319463804460046,0.22943056135866868,1,0.2183359075933527,7.031123211293785,5,0.0
17,17.0,0.5561666666666667,1.0,-0.019298780005495786,2,0.6657197650161295,5.834897119757549,8,0.0
18,18.0,0.82525,0.9869672480487208,0.0002668276078168219,1,0.8322797575551809,2.12017040257459,5,0.0
19,19.0,0.28633333333333333,1.0,-0.019610566784166394,2,0.2314957657100539,10.50275015780274,8,0.0
20,20.0,0.3406666666666667,0.976844475927649,0.04685564989148361,2,0.2997762205113998,9.52736822276023,8,0.0
21,21.0,0.6633333333333333,0.7920287651266074,0.4663151364458997,2,0.8265402621048784,4.326392265015686,8,0.0
22,22.0,0.183,0.9737481809653202,0.0532050997409641,2,0.13392701334558366,12.407505802324433,8,0.0
23,23.0,0.7726666666666666,0.9958055103498874,0.008406622396790908,2,0.9134381421116271,3.3098202329873985,8,0.0
24,24.0,0.8188333333333333,1.0,-0.007173805755954277,2,0.9461462712128899,2.8022769692977403,8,0.0
